time,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,sc_51,sc_52,sc_53,sc_54,sc_55,sc_56,sc_57,sc_58,sc_59,sc_60,sc_61,sc_62,sc_63,sc_64,sc_65,sc_66,sc_67,sc_68,sc_69,sc_70,sc_71,sc_72,sc_73,sc_74,sc_75,sc_76,sc_77,sc_78,sc_79,sc_80,sc_81,sc_82,sc_83,sc_84,sc_85,sc_86,sc_87,sc_88,sc_89,sc_90,sc_91,sc_92,sc_93,sc_94,sc_95,sc_96,sc_97,sc_98,sc_99,sc_100,sc_101,sc_102,sc_103,sc_104,sc_105,sc_106,sc_107,sc_108,sc_109,sc_110,sc_111,sc_112,sc_113,sc_114,sc_115,sc_116,sc_117,sc_118,sc_119,sc_120,sc_121,sc_122,sc_123,sc_124,sc_125,sc_126,sc_127
0.0068,106.0,-96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-18.0,17.0,-20.0,16.0,-25.0,18.0,-25.0,18.0,-32.0,15.0,-31.0,13.0,-30.0,13.0,-30.0,10.0,-29.0,12.0,-25.0,10.0,-22.0,13.0,-18.0,13.0,-13.0,15.0,-13.0,17.0,-10.0,21.0,-6.0,25.0,-5.0,28.0,-5.0,27.0,-5.0,33.0,-6.0,31.0,-5.0,29.0,-3.0,33.0,-6.0,32.0,-3.0,31.0,-5.0,28.0,-3.0,0.0,0.0,25.0,-3.0,22.0,-1.0,18.0,0.0,21.0,5.0,19.0,7.0,24.0,9.0,23.0,14.0,22.0,16.0,24.0,11.0,24.0,10.0,25.0,9.0,24.0,8.0,24.0,1.0,18.0,1.0,18.0,0.0,13.0,-1.0,12.0,-2.0,7.0,-2.0,6.0,-1.0,5.0,2.0,4.0,12.0,3.0,14.0,4.0,18.0,8.0,20.0,14.0,20.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0142,106.0,-96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-12.0,-20.0,-13.0,-26.0,-15.0,-27.0,-12.0,-26.0,-12.0,-30.0,-7.0,-28.0,-6.0,-28.0,-8.0,-26.0,-6.0,-24.0,-6.0,-21.0,-9.0,-16.0,-9.0,-14.0,-10.0,-12.0,-11.0,-10.0,-17.0,-11.0,-19.0,-7.0,-21.0,-11.0,-24.0,-8.0,-25.0,-7.0,-27.0,-7.0,-30.0,-8.0,-29.0,-8.0,-31.0,-10.0,-28.0,-10.0,-26.0,-7.0,-25.0,0.0,0.0,-6.0,-24.0,-4.0,-21.0,-2.0,-20.0,-1.0,-20.0,3.0,-21.0,7.0,-18.0,6.0,-23.0,10.0,-25.0,9.0,-26.0,6.0,-22.0,9.0,-25.0,1.0,-21.0,2.0,-19.0,1.0,-17.0,-2.0,-17.0,-5.0,-14.0,-4.0,-10.0,-2.0,-8.0,2.0,-5.0,3.0,-5.0,7.0,-7.0,11.0,-4.0,17.0,-8.0,15.0,-10.0,18.0,-13.0,16.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0185,106.0,-96.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,25.0,6.0,27.0,1.0,27.0,3.0,30.0,2.0,30.0,0.0,29.0,-3.0,29.0,-2.0,26.0,-2.0,22.0,-3.0,21.0,-1.0,19.0,1.0,15.0,4.0,13.0,6.0,17.0,12.0,11.0,11.0,15.0,16.0,15.0,19.0,18.0,21.0,15.0,24.0,13.0,27.0,17.0,23.0,13.0,23.0,13.0,23.0,14.0,24.0,14.0,22.0,0.0,0.0,11.0,23.0,9.0,21.0,7.0,17.0,4.0,18.0,1.0,19.0,-1.0,21.0,-3.0,23.0,-5.0,22.0,-6.0,23.0,-3.0,23.0,-1.0,21.0,2.0,21.0,3.0,19.0,4.0,18.0,7.0,14.0,4.0,10.0,6.0,8.0,3.0,4.0,0.0,6.0,-3.0,4.0,-7.0,7.0,-11.0,12.0,-16.0,11.0,-15.0,15.0,-14.0,17.0,-10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0245,-106.0,96.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,-5.0,-26.0,-7.0,-26.0,-8.0,-31.0,-12.0,-29.0,-13.0,-27.0,-14.0,-28.0,-13.0,-26.0,-12.0,-26.0,-9.0,-22.0,-9.0,-22.0,-7.0,-22.0,-2.0,-19.0,-2.0,-19.0,4.0,-20.0,5.0,-19.0,9.0,-22.0,7.0,-23.0,10.0,-25.0,11.0,-25.0,14.0,-27.0,12.0,-27.0,13.0,-26.0,12.0,-29.0,13.0,-27.0,11.0,-26.0,0.0,0.0,11.0,-22.0,10.0,-19.0,14.0,-16.0,16.0,-17.0,16.0,-15.0,16.0,-12.0,18.0,-13.0,21.0,-14.0,20.0,-12.0,18.0,-13.0,18.0,-13.0,16.0,-17.0,16.0,-15.0,12.0,-17.0,7.0,-14.0,6.0,-14.0,4.0,-10.0,2.0,-8.0,6.0,-6.0,8.0,-3.0,12.0,-3.0,14.0,3.0,14.0,-2.0,18.0,1.0,18.0,-3.0,24.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0311,-106.0,96.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-3.0,24.0,-4.0,25.0,-6.0,29.0,-7.0,27.0,-10.0,27.0,-12.0,27.0,-13.0,23.0,-12.0,22.0,-13.0,22.0,-8.0,21.0,-8.0,17.0,-4.0,17.0,-3.0,17.0,1.0,17.0,5.0,19.0,6.0,22.0,9.0,23.0,9.0,24.0,9.0,24.0,12.0,24.0,16.0,26.0,14.0,24.0,15.0,24.0,13.0,25.0,10.0,23.0,13.0,0.0,0.0,18.0,13.0,18.0,12.0,15.0,13.0,14.0,14.0,12.0,14.0,11.0,17.0,11.0,17.0,11.0,19.0,12.0,20.0,13.0,19.0,13.0,17.0,16.0,20.0,15.0,14.0,14.0,10.0,15.0,7.0,11.0,3.0,9.0,4.0,9.0,3.0,6.0,6.0,1.0,7.0,4.0,7.0,0.0,17.0,0.0,15.0,2.0,20.0,3.0,19.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0354,94.0,-32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-20.0,-5.0,-22.0,-7.0,-25.0,-10.0,-25.0,-12.0,-26.0,-14.0,-25.0,-15.0,-23.0,-14.0,-23.0,-10.0,-21.0,-10.0,-18.0,-8.0,-20.0,-7.0,-20.0,-4.0,-17.0,-1.0,-15.0,3.0,-17.0,3.0,-19.0,7.0,-21.0,8.0,-22.0,9.0,-22.0,12.0,-23.0,12.0,-26.0,12.0,-25.0,10.0,-25.0,10.0,-23.0,10.0,-20.0,9.0,-23.0,0.0,0.0,12.0,-19.0,10.0,-20.0,9.0,-21.0,12.0,-15.0,9.0,-10.0,21.0,-10.0,17.0,-8.0,19.0,-11.0,22.0,-13.0,16.0,-12.0,19.0,-13.0,16.0,-11.0,13.0,-17.0,10.0,-10.0,11.0,-13.0,5.0,-12.0,4.0,-9.0,2.0,-9.0,3.0,-3.0,6.0,-2.0,11.0,-2.0,12.0,-1.0,14.0,3.0,17.0,1.0,20.0,0.0,20.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0373,94.0,-32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,13.0,11.0,17.0,13.0,19.0,14.0,20.0,11.0,19.0,10.0,21.0,11.0,18.0,10.0,17.0,8.0,15.0,9.0,14.0,8.0,11.0,8.0,10.0,8.0,8.0,12.0,8.0,14.0,7.0,13.0,5.0,18.0,3.0,19.0,2.0,21.0,2.0,22.0,4.0,22.0,2.0,22.0,3.0,22.0,3.0,22.0,3.0,22.0,3.0,21.0,0.0,0.0,1.0,19.0,2.0,17.0,-2.0,16.0,-2.0,16.0,-5.0,17.0,-5.0,14.0,-8.0,16.0,-8.0,16.0,-8.0,16.0,-7.0,17.0,-6.0,20.0,-4.0,16.0,-2.0,17.0,-1.0,16.0,0.0,13.0,1.0,10.0,3.0,7.0,3.0,8.0,1.0,4.0,-3.0,7.0,-8.0,6.0,-9.0,5.0,-13.0,8.0,-12.0,11.0,-12.0,11.0,-10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0394,54.0,101.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,21.0,3.0,23.0,3.0,26.0,7.0,25.0,8.0,24.0,10.0,26.0,8.0,22.0,7.0,20.0,5.0,20.0,4.0,19.0,3.0,17.0,-1.0,16.0,-2.0,18.0,-7.0,17.0,-6.0,18.0,-7.0,17.0,-10.0,20.0,-11.0,21.0,-12.0,21.0,-14.0,24.0,-17.0,24.0,-13.0,22.0,-14.0,23.0,-13.0,21.0,-11.0,20.0,0.0,0.0,-14.0,18.0,-11.0,16.0,-13.0,14.0,-14.0,13.0,-15.0,11.0,-15.0,7.0,-16.0,9.0,-20.0,10.0,-20.0,12.0,-19.0,11.0,-19.0,14.0,-16.0,14.0,-14.0,13.0,-10.0,13.0,-10.0,12.0,-7.0,10.0,-4.0,6.0,-3.0,7.0,-5.0,5.0,-8.0,4.0,-8.0,3.0,-14.0,-1.0,-16.0,-1.0,-20.0,1.0,-21.0,1.0,-20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0449,54.0,101.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,17.0,5.0,17.0,5.0,18.0,4.0,20.0,1.0,21.0,2.0,20.0,0.0,20.0,0.0,19.0,1.0,17.0,0.0,13.0,2.0,13.0,3.0,14.0,4.0,11.0,7.0,10.0,7.0,11.0,11.0,9.0,12.0,9.0,13.0,10.0,14.0,10.0,14.0,10.0,17.0,10.0,16.0,9.0,17.0,11.0,17.0,9.0,16.0,10.0,15.0,0.0,0.0,9.0,15.0,9.0,12.0,4.0,13.0,4.0,12.0,4.0,11.0,3.0,16.0,0.0,16.0,-1.0,16.0,0.0,15.0,0.0,16.0,1.0,16.0,3.0,15.0,4.0,14.0,5.0,11.0,4.0,10.0,4.0,6.0,3.0,7.0,3.0,5.0,1.0,3.0,-2.0,4.0,-2.0,8.0,-5.0,9.0,-10.0,10.0,-8.0,12.0,-5.0,16.0,-3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0515,54.0,101.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-22.0,-4.0,-25.0,-7.0,-26.0,-9.0,-28.0,-10.0,-29.0,-11.0,-30.0,-11.0,-27.0,-9.0,-27.0,-10.0,-26.0,-7.0,-22.0,-6.0,-21.0,-4.0,-21.0,-1.0,-19.0,2.0,-18.0,5.0,-20.0,8.0,-20.0,10.0,-20.0,15.0,-23.0,14.0,-23.0,15.0,-25.0,20.0,-23.0,17.0,-21.0,17.0,-24.0,15.0,-25.0,17.0,-22.0,12.0,-21.0,0.0,0.0,17.0,-16.0,16.0,-14.0,20.0,-15.0,14.0,-13.0,18.0,-8.0,17.0,-11.0,19.0,-5.0,23.0,-7.0,24.0,-5.0,22.0,-6.0,22.0,-5.0,21.0,-6.0,15.0,-16.0,11.0,-11.0,11.0,-13.0,9.0,-13.0,8.0,-9.0,8.0,-7.0,-4.0,-14.0,3.0,-1.0,13.0,-2.0,9.0,14.0,17.0,12.0,18.0,6.0,20.0,8.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
